1199.0,1233.0,0.9869883163135031
1199.0,1235.0,0.8215356642538723
1199.0,1240.0,0.9910982270161429
1199.0,1242.0,0.5269528012832486
1199.0,1243.0,0.7745089283333365
1199.0,1245.0,0.954110044031595
1199.0,1246.0,0.08790183921613365
1199.0,1257.0,0.6744429524064474
1199.0,1266.0,0.9061613641766402
1199.0,1268.0,0.937173701304457
1199.0,1274.0,0.9183389440984748
1199.0,1276.0,0.8900503464554853
1199.0,1277.0,0.9370526009638256
1199.0,1278.0,0.7316972342760832
1199.0,1291.0,0.9988753470449913
1199.0,1292.0,0.9616672546872067
1199.0,1297.0,0.9743180106914325
1199.0,1300.0,0.9790592427717822
1199.0,1305.0,0.7816643914697105
1199.0,1308.0,0.9127290551861182
1199.0,1309.0,0.9952138811514839
1199.0,1314.0,0.4253892363228407
1199.0,1315.0,0.987930776524829
1199.0,1321.0,0.8001454667835279
1199.0,1323.0,0.728892830650168
1199.0,1329.0,0.9359889318222042
1199.0,1332.0,0.5468253835314075
1199.0,1343.0,0.9758150037448914
1199.0,1344.0,0.9555385957889597
1199.0,1345.0,0.33279632572386086
1199.0,1348.0,0.8740866008075554
1199.0,1355.0,0.9988954083993742
1199.0,1371.0,0.9626067924597084
1199.0,1374.0,0.8566854139241197
1199.0,1376.0,0.9414109391816324
1199.0,1388.0,0.7987842596426695
1199.0,1407.0,0.9850182883078066
1199.0,1411.0,0.9987176891339582
1199.0,1413.0,0.9911575038012099
1199.0,1417.0,0.11659794655346523
1199.0,1423.0,0.9188586476721111
1199.0,1425.0,0.7398849588446335
1199.0,1433.0,0.9178243773263081
1199.0,1435.0,0.966444711489449
1199.0,1436.0,0.9735655770639372
1199.0,1437.0,0.7883038908150533
1199.0,1438.0,0.9069851227182663
1199.0,1439.0,0.8403361405030896
1199.0,1448.0,0.9417407476473835
1199.0,1452.0,0.018784754600546835
1199.0,1455.0,0.5361380747234693
1199.0,1457.0,0.9593121586757517
1199.0,1458.0,0.6442694977600941
1199.0,1462.0,0.8862024874962495
1211.0,1233.0,0.9927450545109252
1211.0,1235.0,0.8925221528739596
1211.0,1240.0,0.9950457513350364
1211.0,1242.0,0.6677210849008868
1211.0,1243.0,0.8610368647522709
1211.0,1245.0,0.9740303207590899
1211.0,1246.0,0.14810435939166702
1211.0,1257.0,0.7889036278670671
1211.0,1266.0,0.9457112744090356
1211.0,1268.0,0.9641697515076885
1211.0,1274.0,0.9530224816359445
1211.0,1276.0,0.9359102701921614
1211.0,1277.0,0.9640986937933065
1211.0,1278.0,0.8310701631214361
1211.0,1291.0,0.9993762490874164
1211.0,1292.0,0.9783813681954561
1211.0,1297.0,0.9855986578190373
1211.0,1300.0,0.9882823802975941
1211.0,1305.0,0.8659218852444293
1211.0,1308.0,0.9496646590821294
1211.0,1309.0,0.9973411995125522
1211.0,1314.0,0.5718227288363796
1211.0,1315.0,0.9932733853537723
1211.0,1321.0,0.8783806321352808
1211.0,1323.0,0.8290617874448128
1211.0,1329.0,0.963474228351733
1211.0,1332.0,0.6852126767401225
1211.0,1343.0,0.9864472528219941
1211.0,1344.0,0.9748550981700652
1211.0,1345.0,0.4736283257983318
1211.0,1348.0,0.9260517850702022
1211.0,1355.0,0.9993873809223915
1211.0,1371.0,0.9789202219389067
1211.0,1374.0,0.9151349093162353
1211.0,1376.0,0.966651065271621
1211.0,1388.0,0.877470685182731
1211.0,1407.0,0.9916392395370545
1211.0,1411.0,0.9992887594345469
1211.0,1413.0,0.9950788721305633
1211.0,1417.0,0.19231014291812576
1211.0,1423.0,0.9533326707501513
1211.0,1425.0,0.8369013168438039
1211.0,1433.0,0.952715211516397
1211.0,1435.0,0.9811166285623323
1211.0,1436.0,0.9851716958217547
1211.0,1437.0,0.8704238883235054
1211.0,1438.0,0.946208455443212
1211.0,1439.0,0.9047118696779749
1211.0,1448.0,0.966843796540926
1211.0,1452.0,0.03338265591228838
1211.0,1455.0,0.6758543866438453
1211.0,1457.0,0.9770286284863328
1211.0,1458.0,0.7656525615840506
1211.0,1462.0,0.9335475233753483
1233.0,1235.0,0.05739632478496544
1233.0,1240.0,0.5955870313498159
1233.0,1242.0,0.01452093624692252
1233.0,1243.0,0.04345908736880072
1233.0,1245.0,0.21569722284297532
1233.0,1246.0,0.0012731602689926979
1233.0,1257.0,0.026672103295140002
1233.0,1266.0,0.1132654511882514
1233.0,1268.0,0.16479742353717433
1233.0,1274.0,0.1294914322692355
1233.0,1276.0,0.09672136568601412
1233.0,1277.0,0.1645147815550877
1233.0,1278.0,0.03481735240753646
1233.0,1291.0,0.921557787669774
1233.0,1292.0,0.24916170472211568
1233.0,1297.0,0.33414333099590215
1233.0,1300.0,0.38212050695089445
1233.0,1305.0,0.045214879076702796
1233.0,1308.0,0.12152892054660283
1233.0,1309.0,0.7333694562921652
1233.0,1314.0,0.009697517707280914
1233.0,1315.0,0.5198649690581069
1233.0,1321.0,0.050294871469811285
1233.0,1323.0,0.03434203121728291
1233.0,1329.0,0.162070225147218
1233.0,1332.0,0.0157103543517959
1233.0,1343.0,0.34798421838522947
1233.0,1344.0,0.2213530932952339
1233.0,1345.0,0.006554568167436385
1233.0,1348.0,0.08410258092132789
1233.0,1355.0,0.922850502976083
1233.0,1371.0,0.25401801392277984
1233.0,1374.0,0.07327593889890804
1233.0,1376.0,0.17528560538957005
1233.0,1388.0,0.04989086295718909
1233.0,1407.0,0.4651510353609963
1233.0,1411.0,0.9115215423643446
1233.0,1413.0,0.5972096532995865
1233.0,1417.0,0.0017428295299484868
1233.0,1423.0,0.13027690750212834
1233.0,1425.0,0.03626086834112834
1233.0,1433.0,0.1287221363163301
1233.0,1435.0,0.27587371475605926
1233.0,1436.0,0.32757928655841584
1233.0,1437.0,0.04694390682884615
1233.0,1438.0,0.11424596241834278
1233.0,1439.0,0.0650874675348638
1233.0,1448.0,0.17615398566378312
1233.0,1452.0,0.00025316942107198
1233.0,1455.0,0.015058384619207034
1233.0,1457.0,0.23773004642416118
1233.0,1458.0,0.023396174936195255
1233.0,1462.0,0.09339005836287814
1235.0,1240.0,0.9680137835357686
1235.0,1242.0,0.23241830781604506
1235.0,1243.0,0.4828384177316162
1235.0,1245.0,0.8496566716608407
1235.0,1246.0,0.025527280599128746
1235.0,1257.0,0.36025154387926717
1235.0,1266.0,0.7241255266750212
1235.0,1268.0,0.8021637288330135
1235.0,1274.0,0.7535000694076797
1235.0,1276.0,0.6875378490102505
1235.0,1277.0,0.8018374175010969
1235.0,1278.0,0.4257112107115587
1235.0,1291.0,0.9958749089393699
1235.0,1292.0,0.8721096687922169
1235.0,1297.0,0.9115997222307736
1235.0,1300.0,0.9270526802669816
1235.0,1305.0,0.49319296703155147
1235.0,1308.0,0.739775021810436
1235.0,1309.0,0.9826151076280549
1235.0,1314.0,0.16751947612395376
1235.0,1315.0,0.9569888355544517
1235.0,1321.0,0.5211328647696573
1235.0,1323.0,0.42223396646321104
1235.0,1329.0,0.7989790694333325
1235.0,1332.0,0.2469826978127216
1235.0,1343.0,0.9164390030740848
1235.0,1344.0,0.8538387302833685
1235.0,1345.0,0.1193934470393695
1235.0,1348.0,0.6536139915380681
1235.0,1355.0,0.9959482744640249
1235.0,1371.0,0.8749588543999562
1235.0,1374.0,0.6190237795143243
1235.0,1376.0,0.8136964143811718
1235.0,1388.0,0.5190136521533537
1235.0,1407.0,0.9470100806278737
1235.0,1411.0,0.9952986184687217
1235.0,1413.0,0.9682218505355328
1235.0,1417.0,0.0346340252936848
1235.0,1423.0,0.7547887171163679
1235.0,1425.0,0.43603954029863073
1235.0,1433.0,0.752227056197406
1235.0,1435.0,0.8867341674283743
1235.0,1436.0,0.9091810427107958
1235.0,1437.0,0.5030274471540362
1235.0,1438.0,0.7260641999453115
1235.0,1439.0,0.5885826777455484
1235.0,1448.0,0.814603569223022
1235.0,1452.0,0.00517685029343889
1235.0,1455.0,0.2390641500314355
1235.0,1457.0,0.8650245863521275
1235.0,1458.0,0.32989096598419176
1235.0,1462.0,0.6791575356767184
1240.0,1242.0,0.010521555828977503
1240.0,1243.0,0.03174626539481177
1240.0,1245.0,0.1656003734056553
1240.0,1246.0,0.0009191013877522396
1240.0,1257.0,0.019391883222045096
1240.0,1266.0,0.08439885712016117
1240.0,1268.0,0.12464358231380927
1240.0,1274.0,0.09694160965332195
1240.0,1276.0,0.07173008838645382
1240.0,1277.0,0.12441954855739211
1240.0,1278.0,0.02537181945683235
1240.0,1291.0,0.8944937557757521
1240.0,1292.0,0.19320719846672452
1240.0,1297.0,0.2658619508563446
1240.0,1300.0,0.3085785933601876
1240.0,1305.0,0.033045194857381
1240.0,1308.0,0.09077190098612886
1240.0,1309.0,0.6649807595524467
1240.0,1314.0,0.00701715178401665
1240.0,1315.0,0.4386325163380159
1240.0,1321.0,0.03681061040860394
1240.0,1323.0,0.025022104275251263
1240.0,1329.0,0.12248343216893545
1240.0,1332.0,0.0113871677263966
1240.0,1343.0,0.2780555799674965
1240.0,1344.0,0.17022774692823184
1240.0,1345.0,0.004738747559913077
1240.0,1348.0,0.0621474699007879
1240.0,1355.0,0.8961822368577983
1240.0,1371.0,0.1972594389170553
1240.0,1374.0,0.05398056447750167
1240.0,1376.0,0.13298315263876817
1240.0,1388.0,0.036510754086777494
1240.0,1407.0,0.3856018680080143
1240.0,1411.0,0.8814402981864251
1240.0,1413.0,0.5169026913365394
1240.0,1417.0,0.0012583227678144714
1240.0,1423.0,0.09755176860125359
1240.0,1425.0,0.026434452103867676
1240.0,1433.0,0.09634428703760468
1240.0,1435.0,0.21564332412929085
1240.0,1436.0,0.26011525927676576
1240.0,1437.0,0.03432558160939856
1240.0,1438.0,0.08515347446092389
1240.0,1439.0,0.04783701760432539
1240.0,1448.0,0.13367593154625942
1240.0,1452.0,0.00018271250178155017
1240.0,1455.0,0.010912618417864686
1240.0,1457.0,0.18371461413737777
1240.0,1458.0,0.01699451558510839
1240.0,1462.0,0.06919360204465912
1242.0,1243.0,0.7887766140185991
1242.0,1245.0,0.9576352779021435
1242.0,1246.0,0.09484101570151683
1242.0,1257.0,0.692528638801748
1242.0,1266.0,0.9130342465294519
1242.0,1268.0,0.94192077536618
1242.0,1274.0,0.9243943383579084
1242.0,1276.0,0.8979703618297177
1242.0,1277.0,0.9418082570503666
1242.0,1278.0,0.747791676607934
1242.0,1291.0,0.9989654707759634
1242.0,1292.0,0.9646334681804425
1242.0,1297.0,0.9763293955797607
1242.0,1300.0,0.9807066526280918
1242.0,1305.0,0.7955988100577532
1242.0,1308.0,0.9191638211561179
1242.0,1309.0,0.9955961217669441
1242.0,1314.0,0.4459445830360715
1242.0,1315.0,0.9888881836892173
1242.0,1321.0,0.8131822990205823
1242.0,1323.0,0.745096893231909
1242.0,1329.0,0.9408198725996044
1242.0,1332.0,0.5674538172719081
1242.0,1343.0,0.9777118278071295
1242.0,1344.0,0.9589588098239744
1242.0,1345.0,0.3516153183983626
1242.0,1348.0,0.8830053808887925
1242.0,1355.0,0.9989839261549393
1242.0,1371.0,0.9655029118716387
1242.0,1374.0,0.8666487241341805
1242.0,1376.0,0.9458563497409191
1242.0,1388.0,0.8118890105587411
1242.0,1407.0,0.9862035060228982
1242.0,1411.0,0.9988204318155676
1242.0,1413.0,0.9918610552745288
1242.0,1417.0,0.12549078487814305
1242.0,1423.0,0.9248786568827954
1242.0,1425.0,0.7556522691057401
1242.0,1433.0,0.9239147668359762
1242.0,1435.0,0.9690531387270822
1242.0,1436.0,0.9756344180128136
1242.0,1437.0,0.8019219473373133
1242.0,1438.0,0.9138034108329663
1242.0,1439.0,0.8512386917166112
1242.0,1448.0,0.946162565257678
1242.0,1452.0,0.020389639903490245
1242.0,1455.0,0.5568587513067884
1242.0,1457.0,0.9624534958967838
1242.0,1458.0,0.6631943312748294
1242.0,1462.0,0.8943667805570129
1243.0,1245.0,0.8818778081906377
1243.0,1246.0,0.03344856142304883
1243.0,1257.0,0.42657242814662116
1243.0,1266.0,0.7761625546342845
1243.0,1268.0,0.8426787667193341
1243.0,1274.0,0.8015150506724905
1243.0,1276.0,0.7440367620638019
1243.0,1277.0,0.8424061523197109
1243.0,1278.0,0.4947631656874977
1243.0,1291.0,0.9968742695019185
1243.0,1292.0,0.9000846197192177
1243.0,1297.0,0.9316139055101414
1243.0,1300.0,0.9437840012505575
1243.0,1305.0,0.5624701815760845
1243.0,1308.0,0.7897173692302765
1243.0,1309.0,0.9867842092202695
1243.0,1314.0,0.21000635143395235
1243.0,1315.0,0.9670976402173908
1243.0,1321.0,0.5897676465567394
1243.0,1323.0,0.4912043222978313
1243.0,1329.0,0.8400162233717701
1243.0,1332.0,0.3023047382820809
1243.0,1343.0,0.9354351526006077
1243.0,1344.0,0.8852845914726438
1243.0,1345.0,0.15190162354739534
1243.0,1348.0,0.7136925925365449
1243.0,1355.0,0.9969299160031065
1243.0,1371.0,0.902380331515165
1243.0,1374.0,0.6821846477177155
1243.0,1376.0,0.8522845791814329
1243.0,1388.0,0.587711873876135
1243.0,1407.0,0.9593645819529423
1243.0,1411.0,0.9964370939029094
1243.0,1413.0,0.9757574666676639
1243.0,1417.0,0.045249967316066064
1243.0,1423.0,0.8026184398477902
1243.0,1425.0,0.5052927678897916
1243.0,1433.0,0.8004243262969453
1243.0,1435.0,0.9118335340465863
1243.0,1436.0,0.929700595968713
1243.0,1437.0,0.5721266183572927
1243.0,1438.0,0.7778477312025943
1243.0,1439.0,0.6539691848884562
1243.0,1448.0,0.8530377751735142
1243.0,1452.0,0.0068275047779150005
1243.0,1455.0,0.2933033613964532
1243.0,1457.0,0.8943616131994557
1243.0,1458.0,0.3940654018783025
1243.0,1462.0,0.736591217851052
1245.0,1246.0,0.005033988242349619
1245.0,1257.0,0.09809084671633772
1245.0,1266.0,0.33641121349892683
1245.0,1268.0,0.4391840415274256
1245.0,1274.0,0.3712215763492017
1245.0,1276.0,0.29823566132488366
1245.0,1277.0,0.43867797674589076
1245.0,1278.0,0.1252399218536871
1245.0,1291.0,0.9790036418516159
1245.0,1292.0,0.5684168561523346
1245.0,1297.0,0.6657396906993625
1245.0,1300.0,0.7105230385498567
1245.0,1305.0,0.15821403513820695
1245.0,1308.0,0.35444719290569116
1245.0,1309.0,0.9160822284247823
1245.0,1314.0,0.037411156417006354
1245.0,1315.0,0.8112242624388686
1245.0,1321.0,0.17368032012024925
1245.0,1323.0,0.1236883586443986
1245.0,1329.0,0.4342771214447741
1245.0,1332.0,0.05957380987057754
1245.0,1343.0,0.6793032010989307
1245.0,1344.0,0.5301345677125143
1245.0,1345.0,0.025517705191313203
1245.0,1348.0,0.26710041350240615
1245.0,1355.0,0.9793708504568955
1245.0,1371.0,0.5747326176130847
1245.0,1374.0,0.23885986024057626
1245.0,1376.0,0.45756796066448535
1245.0,1388.0,0.17246516922327412
1245.0,1407.0,0.7753656652443444
1245.0,1411.0,0.9761268745142411
1245.0,1413.0,0.8547478251732089
1245.0,1417.0,0.0068814689165687636
1245.0,1423.0,0.3728453232514599
1245.0,1425.0,0.12992767236152467
1245.0,1433.0,0.36962596447226026
1245.0,1435.0,0.601917346587094
1245.0,1436.0,0.6591096407437774
1245.0,1437.0,0.16352410901580736
1245.0,1438.0,0.33858584622765725
1245.0,1439.0,0.2164902699839183
1245.0,1448.0,0.4590563798589875
1245.0,1452.0,0.0010040435215338953
1245.0,1455.0,0.057207331509551484
1245.0,1457.0,0.553128210074367
1245.0,1458.0,0.08682559437763916
1245.0,1462.0,0.2901935268522577
1246.0,1257.0,0.964221658479112
1246.0,1266.0,0.9921024188842708
1246.0,1268.0,0.9948731509033033
1246.0,1274.0,0.993210858030083
1246.0,1276.0,0.990593325175195
1246.0,1277.0,0.9948626590167935
1246.0,1278.0,0.9725853379470006
1246.0,1291.0,0.9999134571705814
1246.0,1292.0,0.9969452347639096
1246.0,1297.0,0.9979778643721788
1246.0,1300.0,0.9983585359027215
1246.0,1305.0,0.9789796781286975
1246.0,1308.0,0.9927035965550731
1246.0,1309.0,0.9996304544516135
1246.0,1314.0,0.9059315305099768
1246.0,1315.0,0.9990617758676068
1246.0,1321.0,0.981161471231186
1246.0,1323.0,0.9722031371339096
1246.0,1329.0,0.9947703977736055
1246.0,1332.0,0.9401096484996111
1246.0,1343.0,0.9980984254950985
1246.0,1344.0,0.9964359337817521
1246.0,1345.0,0.8664657292644824
1246.0,1348.0,0.9890479286174964
1246.0,1355.0,0.9999150024815243
1246.0,1371.0,0.9970227841424587
1246.0,1374.0,0.9873035830376067
1246.0,1376.0,0.9952386951209217
1246.0,1388.0,0.9810038921985887
1246.0,1407.0,0.998832192889497
1246.0,1411.0,0.9999013109063533
1246.0,1413.0,0.9993146760387266
1246.0,1417.0,0.6319474073777425
1246.0,1423.0,0.9932575636108092
1246.0,1425.0,0.9736863088379153
1246.0,1433.0,0.9931645663155843
1246.0,1435.0,0.9973381239645258
1246.0,1436.0,0.997917137755149
1246.0,1437.0,0.9797741571490917
1246.0,1438.0,0.9921782595058383
1246.0,1439.0,0.985604795735414
1246.0,1448.0,0.995267020746217
1246.0,1452.0,0.19938905650493413
1246.0,1455.0,0.9376395236786685
1246.0,1457.0,0.9967502310292475
1246.0,1458.0,0.9592842632837277
1246.0,1462.0,0.9902254821341175
1257.0,1266.0,0.8398193663830786
1257.0,1268.0,0.8900976421449786
1257.0,1274.0,0.8592691845496538
1257.0,1276.0,0.8146480040509915
1257.0,1277.0,0.8898964614012776
1257.0,1278.0,0.5968831051989943
1257.0,1291.0,0.9979305471853169
1257.0,1292.0,0.931604922267992
1257.0,1297.0,0.9536993188498627
1257.0,1300.0,0.9620989595039761
1257.0,1305.0,0.6603010480817116
1257.0,1308.0,0.8502630197547439
1257.0,1309.0,0.9912201889298136
1257.0,1314.0,0.286704376039715
1257.0,1315.0,0.9779942045052954
1257.0,1321.0,0.68491401551917
1257.0,1323.0,0.5934525163817655
1257.0,1329.0,0.8881310887007081
1257.0,1332.0,0.395822050161767
1257.0,1343.0,0.9563443165227536
1257.0,1344.0,0.9210643998219363
1257.0,1345.0,0.21310317059874057
1257.0,1348.0,0.7903156394858768
1257.0,1355.0,0.9979674274134892
1257.0,1371.0,0.9332301304453943
1257.0,1374.0,0.7644570587417427
1257.0,1376.0,0.8971614642193186
1257.0,1388.0,0.683078827241979
1257.0,1407.0,0.9727500090420819
1257.0,1411.0,0.9976407566422508
1257.0,1413.0,0.9838340205513203
1257.0,1417.0,0.06686933174284881
1257.0,1423.0,0.860107551152911
1257.0,1425.0,0.6069750700805633
1257.0,1433.0,0.8584397804114023
1257.0,1435.0,0.9398949117064674
1257.0,1436.0,0.9523723263341245
1257.0,1437.0,0.6690686736533892
1257.0,1438.0,0.8411233970438511
1257.0,1439.0,0.7407701393110497
1257.0,1448.0,0.8977132969337968
1257.0,1452.0,0.010287323423741437
1257.0,1455.0,0.38557497682441694
1257.0,1457.0,0.9275420124590382
1257.0,1458.0,0.4957970105364184
1257.0,1462.0,0.8087284051728971
1266.0,1268.0,0.6317634124838121
1266.0,1274.0,0.5639684679658522
1266.0,1276.0,0.4821450748095898
1266.0,1277.0,0.6312852312965219
1266.0,1278.0,0.23876636533858378
1266.0,1291.0,0.9903054536899855
1266.0,1292.0,0.7426252703190555
1266.0,1297.0,0.8135496938618965
1266.0,1300.0,0.8431942051945349
1266.0,1305.0,0.2916645516631792
1266.0,1308.0,0.5460481292210025
1266.0,1309.0,0.9598645540451236
1266.0,1314.0,0.07846458548491934
1266.0,1315.0,0.9039797963470485
1266.0,1321.0,0.3152901664800286
1266.0,1323.0,0.2361880996277699
1266.0,1329.0,0.627110842464047
1266.0,1332.0,0.12186852371296046
1266.0,1343.0,0.8227126350870521
1266.0,1344.0,0.7119652800972356
1266.0,1345.0,0.05425538928937128
1266.0,1348.0,0.4439563744555227
1266.0,1355.0,0.9904769258253906
1266.0,1371.0,0.7475240337035427
1266.0,1374.0,0.40741140532692116
1266.0,1376.0,0.6488814683340908
1266.0,1388.0,0.31346008875893083
1266.0,1407.0,0.8832036950351517
1266.0,1411.0,0.9889597154666476
1266.0,1413.0,0.9280155721686437
1266.0,1417.0,0.01495334025399052
1266.0,1423.0,0.5656768236122908
1266.0,1425.0,0.2465059793817537
1266.0,1433.0,0.5622852446326766
1266.0,1435.0,0.7681196597636395
1266.0,1436.0,0.8090103664013024
1266.0,1437.0,0.29985809675148656
1266.0,1438.0,0.5286338981564882
1266.0,1439.0,0.3770768146084246
1266.0,1448.0,0.6502461943530703
1266.0,1452.0,0.0021970247454445504
1266.0,1455.0,0.11733623240543424
1266.0,1457.0,0.7305828407346042
1266.0,1458.0,0.17239296990082678
1266.0,1462.0,0.4724826464229392
1268.0,1274.0,0.44939374707530405
1268.0,1276.0,0.3700844906334104
1268.0,1277.0,0.5193229084735511
1268.0,1278.0,0.1652243054862072
1268.0,1291.0,0.984723507047025
1268.0,1292.0,0.6454856539958738
1268.0,1297.0,0.7335751788963103
1268.0,1300.0,0.7723775162933968
1268.0,1305.0,0.2062437477835783
1268.0,1308.0,0.43151115140788215
1268.0,1309.0,0.9378551765848101
1268.0,1314.0,0.05098959798520839
1268.0,1315.0,0.8559244259704315
1268.0,1321.0,0.22514940026065103
1268.0,1323.0,0.1632698424504186
1268.0,1329.0,0.5148550800792404
1268.0,1332.0,0.0805233220775012
1268.0,1343.0,0.7454386068503438
1268.0,1344.0,0.6093412013740953
1268.0,1345.0,0.03493607028684523
1268.0,1348.0,0.33502935629436437
1268.0,1355.0,0.9849922135429529
1268.0,1371.0,0.6513653362466066
1268.0,1374.0,0.30257175591604185
1268.0,1376.0,0.5383549798825286
1268.0,1388.0,0.22367162097243953
1268.0,1407.0,0.8267433291038836
1268.0,1411.0,0.9826165182729478
1268.0,1413.0,0.890532745365506
1268.0,1417.0,0.009488334086446004
1268.0,1423.0,0.4511141079354441
1268.0,1425.0,0.17111591670457946
1268.0,1433.0,0.4477013716008206
1268.0,1435.0,0.6764094882302639
1268.0,1436.0,0.7277403854668464
1268.0,1437.0,0.2127583958257501
1268.0,1438.0,0.41441505499653475
1268.0,1439.0,0.2764022167760633
1268.0,1448.0,0.5398446525854511
1268.0,1452.0,0.0013875099548503968
1268.0,1455.0,0.07739314196090549
1268.0,1457.0,0.6311555621948056
1268.0,1458.0,0.11617451328255783
1268.0,1462.0,0.36110184385610306
1274.0,1276.0,0.4571119189053237
1274.0,1277.0,0.6075939304388203
1274.0,1278.0,0.2209773966928996
1274.0,1291.0,0.9892912233607516
1274.0,1292.0,0.7229483061113634
1274.0,1297.0,0.7978188385932443
1274.0,1300.0,0.8294401080356406
1274.0,1305.0,0.27133926984015466
1274.0,1308.0,0.5210353501422887
1274.0,1309.0,0.9558077541153784
1274.0,1314.0,0.07149696358522585
1274.0,1315.0,0.8948928366448177
1274.0,1321.0,0.29400183820896164
1274.0,1323.0,0.21853607567081026
1274.0,1329.0,0.6033198627416506
1274.0,1332.0,0.11151304528638942
1274.0,1343.0,0.8075720036621218
1274.0,1344.0,0.6909198663130722
1274.0,1345.0,0.049322473816477856
1274.0,1348.0,0.41930056518407693
1274.0,1355.0,0.9894804441195417
1274.0,1371.0,0.7280844593245713
1274.0,1374.0,0.38338580411865797
1274.0,1376.0,0.6256503358592835
1274.0,1388.0,0.2922425872714332
1274.0,1407.0,0.872428040323961
1274.0,1411.0,0.9878064293539576
1274.0,1413.0,0.9210044868740762
1274.0,1417.0,0.013542609582243343
1274.0,1423.0,0.5408361337861899
1274.0,1425.0,0.22831332702461937
1274.0,1433.0,0.5374092052470687
1274.0,1435.0,0.7497349559885856
1274.0,1436.0,0.7929939765359723
1274.0,1437.0,0.27918688075540415
1274.0,1438.0,0.503533992506475
1274.0,1439.0,0.35377213855926876
1274.0,1448.0,0.6270534594187506
1274.0,1452.0,0.0019873246790434746
1274.0,1455.0,0.10731880770959491
1274.0,1457.0,0.7103443043064248
1274.0,1458.0,0.1585193027132925
1274.0,1462.0,0.4475176304524667
1276.0,1277.0,0.6957535356910624
1276.0,1278.0,0.29524767330041723
1276.0,1291.0,0.9927240105833183
1276.0,1292.0,0.7939794072191476
1276.0,1297.0,0.8535431440133392
1276.0,1300.0,0.8777841720619656
1276.0,1305.0,0.3548264642769165
1276.0,1308.0,0.6163629049549019
1276.0,1309.0,0.9696446016604342
1276.0,1314.0,0.10211238551767156
1276.0,1315.0,0.9263324871367702
1276.0,1321.0,0.3808177295065806
1276.0,1323.0,0.29229369259650395
1276.0,1329.0,0.691952866158775
1276.0,1332.0,0.15637770663808367
1276.0,1343.0,0.8610762652716499
1276.0,1344.0,0.7675219130357067
1276.0,1345.0,0.07117046627147502
1276.0,1348.0,0.5160700852863396
1276.0,1355.0,0.992853013259841
1276.0,1371.0,0.7981663734566252
1276.0,1374.0,0.47869941269700206
1276.0,1376.0,0.7116783056076494
1276.0,1388.0,0.37881773165862537
1276.0,1407.0,0.9099108888437578
1276.0,1411.0,0.991711191745933
1276.0,1413.0,0.9451126715187782
1276.0,1417.0,0.019872781116299438
1276.0,1423.0,0.6349836190999265
1276.0,1425.0,0.3040867707432142
1276.0,1433.0,0.6317809569351318
1276.0,1435.0,0.8156496674780815
1276.0,1436.0,0.8497977319889866
1276.0,1437.0,0.36388285667955694
1276.0,1438.0,0.5996684861514237
1276.0,1439.0,0.4470613174390722
1276.0,1448.0,0.7129069439584023
1276.0,1452.0,0.0029323079927549038
1276.0,1455.0,0.15078238832836685
1276.0,1457.0,0.7836397572147558
1276.0,1458.0,0.2176627750655641
1276.0,1462.0,0.544690961684981
1277.0,1278.0,0.17312657796959632
1277.0,1291.0,0.9855467335569374
1277.0,1292.0,0.658245342418738
1277.0,1297.0,0.7444197157759331
1277.0,1300.0,0.7821117649767757
1277.0,1305.0,0.21560118142201132
1277.0,1308.0,0.44535466778996946
1277.0,1309.0,0.9410528745778153
1277.0,1314.0,0.053780294494493015
1277.0,1315.0,0.8627208286478404
1277.0,1321.0,0.2351105280308632
1277.0,1323.0,0.17109779709258144
1277.0,1329.0,0.5288848674667188
1277.0,1332.0,0.08478600832525311
1277.0,1343.0,0.7559608984241528
1277.0,1344.0,0.622641272878338
1277.0,1345.0,0.036882292626763076
1277.0,1348.0,0.34767057270917306
1277.0,1355.0,0.9858011686677735
1277.0,1371.0,0.6640235524664604
1277.0,1374.0,0.3145676335449629
1277.0,1376.0,0.5522961303910588
1277.0,1388.0,0.23358707799963355
1277.0,1407.0,0.8346503521861707
1277.0,1411.0,0.9835513905526749
1277.0,1413.0,0.895895153609528
1277.0,1417.0,0.010031647356133199
1277.0,1423.0,0.46507202936834025
1277.0,1425.0,0.17923946760083614
1277.0,1433.0,0.4616425093415808
1277.0,1435.0,0.6885931243911797
1277.0,1436.0,0.7387378362931353
1277.0,1437.0,0.22232861446147867
1277.0,1438.0,0.4281231490123029
1277.0,1439.0,0.28778869494645437
1277.0,1448.0,0.5537781042025529
1277.0,1452.0,0.0014676477300402326
1277.0,1455.0,0.08150481333226371
1277.0,1457.0,0.6441466784966708
1277.0,1458.0,0.12207391334601891
1277.0,1462.0,0.3741732662924812
1278.0,1291.0,0.9972256534164244
1278.0,1292.0,0.9103381159729411
1278.0,1297.0,0.9388516236796542
1278.0,1300.0,0.9498030853478309
1278.0,1305.0,0.5916518972830911
1278.0,1308.0,0.8088921734960065
1278.0,1309.0,0.9882565208673068
1278.0,1314.0,0.23053692072121304
1278.0,1315.0,0.970698018175979
1278.0,1321.0,0.6183640244742404
1278.0,1323.0,0.5210921863177491
1278.0,1329.0,0.855444039478523
1278.0,1332.0,0.3281108949360125
1278.0,1343.0,0.942293496002499
1278.0,1344.0,0.8968828931544816
1278.0,1345.0,0.16795948352826284
1278.0,1348.0,0.7374954351646933
1278.0,1355.0,0.997275061428114
1278.0,1371.0,0.9124211607634276
1278.0,1374.0,0.7075335292686824
